ISIN,Description,Ccy,Price,Issuer,Industry Sector,Maturity,Coupon,Rating,PD 1YR,Outstanding Amount,Callable,Next Call Date,Seniority,Coupon Frequency,Coupon Type,First Coupon Date,Penultimate Coupon Date,Issue date,Bid Price,Ask Price,Años a maturity,Bid-Ask Spread,Precio_modelo_limpio,Cupon_corrido,Precio_modelo_sucio,Diferencia,Spread_implicito_bps,YTM,Modified_Duration,Convexity
XS2625136531,AKZANA 4 05/24/33,EUR,103.121,AKZO NOBEL NV,Basic Materials,2033-05-24,4.0,BBB,0.000134975,500000000,Y,2033-02-24,Sr Unsecured,1,FIXED,2024-05-24,2032-05-24,2023-05-24,102.914,103.329,7.40041067761807,0.41499999999999204,110.47357889405504,2.4,112.87357889405504,7.352578894055043,104.59181177339062,0.03709700370601525,6.474649509080693,47.923402501170195
XS2626288257,FI 4 ½ 05/24/31,EUR,105.5866,FISERV INC,Technology,2031-05-24,4.5,BBB,0.000255013,800000000,Y,2031-02-24,Sr Unsecured,1,FIXED,2024-05-24,2030-05-24,2023-05-24,105.376,105.797,5.3990417522245036,0.42099999999999227,111.05266524229232,2.6999999999999997,113.75266524229232,5.466065242292316,102.16753054925421,0.03670639465136972,4.914259079447773,28.258628889126932
BE6343825251,LONNVX 3 ⅞ 05/25/33,EUR,103.248,LONZA FINANCE INTL NV,"Consumer, Non-cyclical",2033-05-25,3.875,NR,2.65213e-06,500000000,Y,2033-02-25,Sr Unsecured,1,FIXED,2024-05-25,2032-05-25,2023-05-25,103.062,103.434,7.403148528405202,0.3719999999999999,109.63336537984912,2.3143835616438357,111.94774894149296,6.3853653798491194,90.8017449308531,0.03561155629579756,6.51185751543626,48.492575068973444
XS2626343375,VLVY 3 ⅝ 05/25/27,EUR,101.623,VOLVO TREASURY AB,"Consumer, Cyclical",2027-05-25,3.625,A,0.026046921,500000000,Y,2027-02-25,Sr Unsecured,1,FIXED,2024-05-25,2026-05-25,2023-05-25,101.544,101.701,1.4017796030116358,0.15699999999999648,102.3285962525506,2.1650684931506845,104.49366474570128,0.7055962525505919,49.519416590955075,0.03375448084107615,1.5701758100135392,3.740562466618263
FR001400I5S6,LRFP 3 ½ 05/29/29,EUR,103.1518,LEGRAND SA,Industrial,2029-05-29,3.625,NR,6.83986e-06,700000000,Y,2029-02-28,Sr Unsecured,1,FIXED,2024-05-29,2028-05-29,2023-05-29,103.034,103.27,3.4113620807665983,0.23599999999999,104.93652219378939,2.1352739726027394,107.07179616639212,1.784722193789392,52.30989463687514,0.030405769687824682,3.376945773208016,14.127980637388982
AT0000A34QR4,ERSTBK 4 ¼ 05/30/30,EUR,104.7873,ERSTE GROUP BANK AG,Financial,2030-05-30,4.25,A,0.000194493,500000000,Y,2029-05-30,Sr Preferred,1,VARIABLE,2024-05-30,2030-02-28,2023-05-30,104.642,104.933,3.6605065023956196,0.291000000000011,107.32393822680991,1.4438356164383561,108.76777384324826,2.536638226809913,68.74587655244761,0.034309674829543904,4.168752337695544,20.749585901789036
DE000A3LH6U5,MBGGR 3.7 05/30/31,EUR,103.543,MERCEDES-BENZ INT FINCE,"Consumer, Cyclical",2031-05-30,3.7,A,0.042824479,1000000000,N,,Sr Unsecured,1,FIXED,2024-05-30,2030-05-30,2023-05-30,103.354,103.732,5.6591375770020536,0.3780000000000001,107.23770828353206,1.2569863013698632,108.49469458490192,3.6947082835320515,67.06684442916219,0.032277451044559105,5.031299782265677,29.556743401747497
XS2626022573,WPPLN 4 ⅛ 05/30/28,EUR,103.1876,WPP FINANCE SA,Communications,2028-05-30,4.125,BBB,0.006265143,550000000,Y,2028-04-30,Sr Unsecured,1,FIXED,2024-05-30,2027-05-30,2023-05-30,103.079,103.296,2.5790554414784395,0.21700000000001296,105.2754903685889,1.7404109589041095,107.01590132749301,2.0878903685889014,79.88980129627656,0.033775040548004294,2.4818827764882037,8.118477861121344
XS2628821873,LLOYDS 4 ⅛ 05/30/27,EUR,102.783,LLOYDS BK CORP MKTS PLC,Financial,2027-05-30,4.125,A+,1.81387e-05,750000000,N,,Sr Unsecured,1,FIXED,2024-05-30,2026-05-30,2023-05-30,102.689,102.877,1.6591375770020533,0.1880000000000024,103.54498988841172,1.4013698630136986,104.94635975142542,0.7619898884117191,44.94469150711887,0.03222865302973708,1.5825081719029221,3.803550458858928
XS2630417124,CABKSM 6 ⅛ 05/30/34,EUR,108.876,CAIXABANK SA,Financial,2034-05-30,6.125,BBB,0.000118254,1000000000,Y,2028-11-30,Subordinated,1,VARIABLE,2024-05-30,2033-05-30,2023-05-30,108.731,109.021,3.164955509924709,0.29000000000000625,112.32517006738213,5.118150684931507,117.44332075231364,3.449170067382127,104.39342488023189,0.05073250810206137,6.662394936305357,51.30885982955794
FR001400I7P8,BPCEGP 5 ¾ 06/01/33,EUR,106.9564,BPCE SA,Financial,2033-06-01,5.75,BBB,1.82924e-05,500000000,Y,2028-06-01,Subordinated,1,VARIABLE,2024-06-01,2032-06-01,2023-06-01,106.778,107.135,2.6666666666666665,0.3569999999999993,109.61128930245829,1.9219178082191781,111.53320711067747,2.6548893024582867,95.77705841937254,0.04890278420307897,6.115274662914445,43.05046374372161
PTNOBLOM0001,NOVBNC 9 ⅞ 12/01/33,EUR,117.8339,NOVO BANCO SA,Financial,2033-12-01,9.875,NR,5.25031e-06,500000000,Y,2028-06-01,Subordinated,1,VARIABLE,2023-12-01,2032-12-01,2023-06-01,117.554,118.114,2.6666666666666665,0.5600000000000023,120.21268497813017,3.3006849315068494,123.51336990963702,2.37878497813017,79.98387998799726,0.07839762053161038,5.571124529361787,36.14978384420079
XS2629064267,STERV 4 ¼ 09/01/29,EUR,103.9175,STORA ENSO OYJ,Industrial,2029-09-01,4.25,BBB-,0.001439436,500000000,Y,2029-06-01,Sr Unsecured,1,FIXED,2023-09-01,2028-09-01,2023-06-01,103.751,104.084,3.6659822039698837,0.3329999999999984,107.33166266985866,1.4205479452054794,108.75221061506414,3.414162669858655,92.79212301119382,0.032578134617511585,3.574954853774569,15.644005087524661
XS2630117328,CONGR 4 06/01/28,EUR,103.173,CONTINENTAL AG,"Consumer, Cyclical",2028-06-01,4.0,BBB,0.005381722,750000000,Y,2028-03-01,Sr Unsecured,1,FIXED,2024-06-01,2027-06-01,2023-06-01,103.043,103.303,2.414784394250513,0.2599999999999909,104.68565037276792,2.345205479452055,107.03085585221999,1.5126503727679221,61.74659666435547,0.03238742593439492,2.4928655399293405,8.20268186716059
FR001400IDW0,SOCGEN 4 ⅛ 06/02/27,EUR,102.6997,SOCIETE GENERALE,Financial,2027-06-02,4.125,A,0.00033915,1250000000,N,,Sr Preferred,1,FIXED,2024-06-02,2026-06-02,2023-06-02,102.626,102.774,1.6673511293634498,0.14799999999999613,103.56168181554902,1.3674657534246577,104.92914756897368,0.8619818155490151,50.61905273393465,0.03258111411990458,1.5896013240448403,3.828363896656589
FR001400IDY6,SOCGEN 5 ⅝ 06/02/33,EUR,110.9204,SOCIETE GENERALE,Financial,2033-06-02,5.625,BBB-,0.00033915,1000000000,N,,Subordinated,1,FIXED,2024-06-02,2032-06-02,2023-06-02,110.625,111.215,7.668720054757015,0.5900000000000034,121.99652819382968,1.8647260273972603,123.86125422122693,11.076128193829675,145.54467504497177,0.04174374429076942,6.2057752051500605,44.72645669723953
XS2628785466,DNFSDC 4 ⅛ 12/02/29,EUR,104.113,DANFOSS FIN 2 BV,Industrial,2029-12-02,4.125,BBB,0.007629293,500000000,Y,2029-09-02,Sr Unsecured,1,FIXED,2023-12-02,2028-12-02,2023-06-02,103.981,104.244,3.920602327173169,0.26300000000000523,107.22740784788807,0.3277397260273973,107.55514757391548,3.1144078478880743,79.4580500124596,0.03859198767639489,3.7322176292090545,16.77651467254352
XS2629468278,RBOSGR 3 ⅝ 06/02/30,EUR,102.7119,ROBERT BOSCH GMBH,"Consumer, Cyclical",2030-06-02,3.625,A,0.022641193,1000000000,Y,2030-03-02,Sr Unsecured,1,FIXED,2024-06-02,2029-06-02,2023-06-02,102.532,102.892,4.41615331964408,0.35999999999999943,105.80137001916854,2.1154109589041097,107.91678097807265,3.0894700191685445,71.03210126879667,0.032472307454177056,4.226261388663343,21.25813796047656
XS2629470506,RBOSGR 3 ⅝ 06/02/27,EUR,101.892,ROBERT BOSCH GMBH,"Consumer, Cyclical",2027-06-02,3.625,A,0.022641193,750000000,Y,2027-05-02,Sr Unsecured,1,FIXED,2024-06-02,2026-06-02,2023-06-02,101.82,101.963,1.5824777549623545,0.14300000000000068,102.61802366403337,1.5095890410958903,104.12761270512927,0.7260236640333773,45.168346247406774,0.03165333054223699,1.5938855329017303,3.8516887831164737
XS2629470761,RBOSGR 4 ⅜ 06/02/43,EUR,100.4471,ROBERT BOSCH GMBH,"Consumer, Cyclical",2043-06-02,4.375,A,0.022641193,1500000000,Y,2043-03-02,Sr Unsecured,1,FIXED,2024-06-02,2042-06-02,2023-06-02,100.089,100.805,17.415468856947296,0.7160000000000082,121.61021130975723,2.553082191780822,124.16329350153805,21.163111309757227,150.13704221577748,0.044201606545143324,12.069649371376665,174.19236047921444
XS2629470845,RBOSGR 4 06/02/35,EUR,102.4856,ROBERT BOSCH GMBH,"Consumer, Cyclical",2035-06-02,4.0,A,0.022641193,1250000000,Y,2035-03-02,Sr Unsecured,1,FIXED,2024-06-02,2034-06-02,2023-06-02,102.203,102.769,9.415468856947296,0.5660000000000025,112.13775083692829,2.334246575342466,114.47199741227075,9.652150836928286,111.3816470914209,0.038250764404069555,7.881807240482943,70.77871978722357
DE000A351U49,ALVGR 5.824 07/25/53,EUR,113.1222,ALLIANZ SE,Financial,2053-07-25,5.824,A+,4.75964e-06,1250000000,Y,2033-01-25,Subordinated,1,VARIABLE,2023-07-25,2053-04-25,2023-06-05,112.848,113.396,7.318275154004107,0.5480000000000018,122.57345391757974,3.973084931506849,126.54653884908659,9.451253917579734,128.01467298225717,0.04981032197679056,14.413006861547297,277.5975908050069
BE0002951326,KBCBB 4 ⅜ 12/06/31,EUR,107.1769,KBC GROUP NV,Financial,2031-12-06,4.375,A-,5.40632e-05,750000000,N,,Sr Unsecured,1,FIXED,2023-12-06,2030-12-06,2023-06-06,106.977,107.377,6.179329226557153,0.3999999999999915,111.51283377378613,3.583904109589041,115.09673788337517,4.335933773786124,71.0520872773715,0.03637885617030517,5.307319866554798,32.82887879002863
FR001400IBM5,ENFP 3 ⅞ 07/17/31,EUR,104.12,BOUYGUES SA,Industrial,2031-07-17,3.875,A-,3.58094e-05,1000000000,Y,2031-04-17,Sr Unsecured,1,FIXED,2024-07-17,2030-07-17,2023-06-06,103.897,104.344,5.541409993155373,0.4469999999999885,108.04214227653412,1.7729452054794521,109.81508748201358,3.9221422765341174,72.31342530954511,0.03223739213664843,5.12732886398059,30.676895584387637
XS2631869232,IGIM 4 ⅜ 06/06/33,EUR,105.4067,ITALGAS RETI SPA,Utilities,2033-06-06,4.375,BBB,3.11332e-05,550000000,Y,2033-03-06,Sr Unsecured,1,FIXED,2024-06-06,2032-06-06,2023-06-06,105.136,105.678,7.427789185489391,0.5420000000000016,113.0298152596954,2.5051369863013697,115.53495224599676,7.623115259695396,106.61899267429996,0.03734547970492903,6.440527456967013,47.65543857264485
XS2632654161,UNANA 3.3 06/06/29,EUR,102.4398,UNILEVER CAPITAL CORP,"Consumer, Non-cyclical",2029-06-06,3.3,A+,7.01173e-07,550000000,Y,2029-03-06,Sr Unsecured,1,FIXED,2024-06-06,2028-06-06,2023-06-06,102.319,102.561,3.4277891854893907,0.24200000000000443,103.884999348692,1.8895890410958904,105.7745883897879,1.4451993486920003,42.38415551496896,0.028789291134283117,3.4162872661985286,14.448972378284283
XS2632655135,UNANA 3.4 06/06/33,EUR,102.154,UNILEVER CAPITAL CORP,"Consumer, Non-cyclical",2033-06-06,3.4,A+,7.01173e-07,700000000,Y,2033-03-06,Sr Unsecured,1,FIXED,2024-06-06,2032-06-06,2023-06-06,101.978,102.33,7.427789185489391,0.35200000000000387,106.43943727765891,1.9468493150684933,108.3862865927274,4.2854372776589145,61.2496600957494,0.03220661609355703,6.653329298528442,50.49043833040804
XS2598331242,SABSM 5 06/07/29,EUR,106.034,BANCO DE SABADELL SA,Financial,2029-06-07,5.0,A-,0.000318274,750000000,Y,2028-06-07,Sr Preferred,1,VARIABLE,2024-06-07,2028-06-07,2023-06-07,105.956,106.112,2.6830937713894594,0.1559999999999917,107.72725726948416,1.589041095890411,109.31629836537456,1.6932572694841497,61.23126038872624,0.03650184722220759,3.322169263408394,13.642304961082925
XS2613666739,MUFG 4.636 06/07/31,EUR,106.9465,MITSUBISHI UFJ FIN GRP,Financial,2031-06-07,4.636,A-,0.000331534,500000000,Y,2030-06-07,Sr Unsecured,1,VARIABLE,2024-06-07,2031-03-07,2023-06-07,106.778,107.115,4.681724845995893,0.3369999999999891,110.50283403976415,1.4733589041095891,111.97619294387374,3.5563340397641525,75.40485408667999,0.03525495437382534,4.943179801803531,28.684959692811418
XS2633317701,IGIM 4 ⅛ 06/08/32,EUR,104.412,ITALGAS SPA,Utilities,2032-06-08,4.125,BBB,3.11332e-05,500000000,N,,Sr Unsecured,1,FIXED,2024-06-08,2031-06-08,2023-06-08,104.222,104.602,6.685831622176591,0.38000000000000966,110.61473718898958,1.2996575342465753,111.91439472323616,6.202737188989573,96.0047301771784,0.03565384822018595,5.761273054631274,38.29322960902505
DE000A351WB9,SIXGR 5 ⅛ 10/09/27,EUR,104.526,SIXT SE,"Consumer, Non-cyclical",2027-10-09,5.125,NR,0.000963944,300000000,Y,2027-09-09,Sr Unsecured,1,FIXED,2023-10-09,2026-10-09,2023-06-09,104.425,104.627,1.9383983572895278,0.20199999999999818,105.99960176816042,0.30890410958904113,106.30850587774945,1.473601768160421,73.76855091337787,0.051914239112133095,1.8535617193498715,4.7426122287503665
DE000A3LJPA8,JABHOL 5 06/12/33,EUR,108.336,JAB HOLDINGS BV,Financial,2033-06-12,5.0,BBB,0.004836786,500000000,N,,Sr Unsecured,1,FIXED,2024-06-12,2032-06-12,2023-06-12,108.038,108.634,7.696098562628337,0.5960000000000036,117.69333735918967,1.5205479452054795,119.21388530439515,9.357337359189671,124.55165792017786,0.039215038358372346,6.34012204433485,46.45788459151099
FR001400IJT3,SUFP 3 ¼ 06/12/28,EUR,102.2011,SCHNEIDER ELECTRIC SE,Industrial,2028-06-12,3.25,NR,4.03484e-05,500000000,Y,2028-03-12,Sr Unsecured,1,FIXED,2024-06-12,2027-06-12,2023-06-12,102.125,102.278,2.4449007529089664,0.1530000000000058,102.96589503998219,1.8075342465753426,104.77342928655753,0.7647950399821895,31.116146065326408,0.02757249655327449,2.5483525657431936,8.592894700848733
FR001400IJU1,SUFP 3 ½ 06/12/33,EUR,102.094,SCHNEIDER ELECTRIC SE,Industrial,2033-06-12,3.5,NR,4.03484e-05,500000000,Y,2033-03-12,Sr Unsecured,1,FIXED,2024-06-12,2032-06-12,2023-06-12,101.889,102.299,7.444216290212183,0.4100000000000108,107.121849631449,1.946575342465754,109.06842497391474,5.027849631449001,71.70414187284537,0.03325253156882153,6.639345487940955,50.267740891464406
XS2629485447,SUMIBK 4.492 06/12/30,EUR,107.246,SUMITOMO MITSUI FINL GRP,Financial,2030-06-12,4.492,A,0.000331437,600000000,N,,Sr Unsecured,1,FIXED,2024-06-12,2029-06-12,2023-06-12,107.124,107.368,4.695414099931554,0.24399999999999977,109.89096697691275,1.3660602739726029,111.25702725088536,2.6449669769127553,55.888992974920654,0.03101228812204221,4.200138769853472,21.214030335245994
XS2631867533,RELLN 3 ¾ 06/12/31,EUR,103.465,RELX FINANCE BV,"Consumer, Non-cyclical",2031-06-12,3.75,A-,5.964e-07,750000000,Y,2031-03-12,Sr Unsecured,1,FIXED,2024-06-12,2030-06-12,2023-06-12,103.28,103.651,5.4428473648186175,0.3709999999999951,107.30938804299123,2.0856164383561646,109.3950044813474,3.844388042991227,72.35351028632128,0.032741018395377644,5.054168828107195,29.79684864861389
XS2634593938,LIN 3 ⅜ 06/12/29,EUR,102.2926,LINDE PLC,Basic Materials,2029-06-12,3.375,A,1.66545e-07,750000000,Y,2029-03-12,Sr Unsecured,1,FIXED,2024-06-12,2028-06-12,2023-06-12,102.176,102.409,3.4442162902121836,0.2330000000000041,104.14047733758896,1.877054794520548,106.01753213210951,1.8478773375889688,53.96485054971624,0.029880574466609057,3.424028133343795,14.480882156568843
XS2634594076,LIN 3 ⅝ 06/12/34,EUR,102.3339,LINDE PLC,Basic Materials,2034-06-12,3.625,A,1.66545e-07,650000000,Y,2034-03-12,Sr Unsecured,1,FIXED,2024-06-12,2033-06-12,2023-06-12,102.098,102.57,8.4435318275154,0.4719999999999942,108.43356240205557,2.0160958904109587,110.44965829246652,6.099662402055571,77.66607470769779,0.03436814018852717,7.341557516739748,61.310199343646886
XS2634687912,BAC 4.134 06/12/28,EUR,104.147,BANK OF AMERICA CORP,Financial,2028-06-12,4.134,A+,0.000123703,1000000000,Y,2028-05-12,Sr Unsecured,1,FIXED,2024-06-12,2027-06-12,2023-06-12,104.072,104.222,2.6119096509240247,0.14999999999999147,105.35791899498672,1.608295890410959,106.96621488539768,1.210918994986713,45.55483279281722,0.029756881875841152,2.524360946120809,8.435561807399292
XS2634826031,SANTAN 4 ¼ 06/12/30,EUR,105.778,BANCO SANTANDER SA,Financial,2030-06-12,4.25,A+,0.000140759,1000000000,N,,Sr Preferred,1,FIXED,2024-06-12,2029-06-12,2023-06-12,105.642,105.914,4.695414099931554,0.27200000000000557,108.82067561780616,1.2924657534246577,110.11314137123082,3.042675617806154,64.83476138992442,0.03181391456108499,4.211789253296144,21.251472571009895
FR001400IIT5,EDENFP 3 ⅝ 12/13/26,EUR,101.363,EDENRED SE,"Consumer, Non-cyclical",2026-12-13,3.625,NR,0.000992738,500000000,Y,2026-11-13,Sr Unsecured,1,FIXED,2023-12-13,2025-12-13,2023-06-13,101.315,101.411,1.1170431211498972,0.09600000000000364,101.8636217118557,3.197945205479452,105.06156691733516,0.5006217118557004,44.09096319577122,0.04848323526859814,1.1372474545470188,2.1642348367198734
FR001400IIU3,EDENFP 3 ⅝ 06/13/31,EUR,101.16,EDENRED SE,"Consumer, Non-cyclical",2031-06-13,3.625,NR,0.000992738,700000000,Y,2031-03-13,Sr Unsecured,1,FIXED,2024-06-13,2030-06-13,2023-06-13,100.953,101.367,5.44558521560575,0.4140000000000015,106.67648670495072,2.0061643835616434,108.68265108851236,5.516486704950722,105.06229517937092,0.03588631854002612,5.04943182544155,29.530136649591572
XS2631848665,UNIMUS 4 06/13/31,EUR,103.8741,UNIVERSAL MUSIC GROUP NV,"Consumer, Cyclical",2031-06-13,4.0,BBB+,1.94942e-06,850000000,Y,2031-03-13,Sr Unsecured,1,FIXED,2024-06-13,2030-06-13,2023-06-13,103.655,104.094,5.44558521560575,0.43899999999999295,108.58242072028355,2.213698630136986,110.79611935042054,4.708320720283552,88.27610706451465,0.03451632725997914,5.021030035923524,29.40395840145824
XS2635428274,DNBNO 5 09/13/33,EUR,105.0781,DNB BANK ASA,Financial,2033-09-13,5.0,NR,5.1959e-05,500000000,Y,2028-06-13,Subordinated,1,VARIABLE,2023-09-13,2032-09-13,2023-06-13,104.953,105.203,2.6995208761122518,0.25,107.7707674681728,1.506849315068493,109.2776167832413,2.6926674681728002,97.24809150017342,0.04264477251383234,6.5025763088324116,48.5108213835892
XS2635622595,OPBANK 4 06/13/28,EUR,103.702,OP CORPORATE BANK PLC,Financial,2028-06-13,4.0,AA-,1.29446e-05,650000000,N,,Sr Preferred,1,FIXED,2024-06-13,2027-06-13,2023-06-13,103.613,103.792,2.6995208761122518,0.17900000000000205,105.16977640523298,1.2054794520547945,106.37525585728777,1.467776405232982,53.643426325189964,0.02997132868233663,2.529041112734614,8.455434421768764
FR001400IEQ0,RENAUL 4 ⅞ 06/14/28,EUR,104.461,RCI BANQUE SA,"Consumer, Cyclical",2028-06-14,4.875,BBB,0.014077941,750000000,Y,2028-03-14,Sr Unsecured,1,FIXED,2024-06-14,2027-06-14,2023-06-14,104.317,104.605,2.4503764544832305,0.2880000000000109,106.81648350266522,2.68458904109589,109.50107254376111,2.3554835026652228,93.76091281950038,0.03648521841743887,2.4973271560980006,8.17731145948944
FR001400IFX3,BFCM 3 ⅞ 02/14/28,EUR,103.227,BANQUE FED CRED MUTUEL,Financial,2028-02-14,3.875,A+,1.08678e-05,500000000,N,,Sr Preferred,1,FIXED,2024-02-14,2027-02-14,2023-06-14,103.138,103.315,2.3709787816563996,0.1769999999999925,104.33526498045359,2.4311643835616437,106.76642936401524,1.1082649804535833,46.07278691428046,0.034617621117396226,2.220084209434991,6.678343257250725
FR001400IG08,BFCM 4 ⅛ 06/14/33,EUR,104.7565,BANQUE FED CRED MUTUEL,Financial,2033-06-14,4.125,A+,1.08678e-05,1250000000,N,,Sr Preferred,1,FIXED,2024-06-14,2032-06-14,2023-06-14,104.492,105.021,7.701574264202601,0.5289999999999964,111.59114603024675,1.231849315068493,112.82299534531523,6.834646030246745,92.98971338230102,0.03567502940597147,6.514543133586371,48.68847100606677
FR001400IJ13,BPCEGP 4 ¾ 06/14/34,EUR,107.208,BPCE SA,Financial,2034-06-14,4.75,BBB+,1.82924e-05,750000000,Y,2033-06-14,Sr Non Preferred,1,VARIABLE,2024-06-14,2034-03-14,2023-06-14,106.987,107.431,7.701574264202601,0.4440000000000026,115.95630173659617,1.4184931506849314,117.37479488728111,8.748301736596176,117.18158415719418,0.03919447332925402,7.065159113876277,57.44796110483318
IT0005549479,BAMIIM 6 06/14/28,EUR,105.408,BANCO BPM SPA,Financial,2028-06-14,6.0,BBB-,0.000351415,750000000,Y,2027-06-14,Sr Non Preferred,1,VARIABLE,2024-06-14,2028-03-14,2023-06-14,105.289,105.528,1.700205338809035,0.23900000000000432,106.7334301206634,1.7917808219178082,108.52521094258121,1.3254301206633983,74.62697619349728,0.04491082291457072,2.454624952915954,7.818380178392211
XS2626289222,IIILN 4 ⅞ 06/14/29,EUR,105.645,3I GROUP PLC,Financial,2029-06-14,4.875,A-,4.92146e-09,500000000,Y,2029-03-14,Sr Unsecured,1,FIXED,2024-06-14,2028-06-14,2023-06-14,105.287,106.004,3.4496919917864477,0.7169999999999987,109.08839273692563,2.68458904109589,111.77298177802152,3.443392736925631,97.9988700189387,0.03611319888648133,3.345136566749706,13.815583236995353
XS2636745882,ATOSTR 5 ⅛ 06/14/33,EUR,109.0193,AUTOSTRADE PER L'ITALIA,"Consumer, Non-cyclical",2033-06-14,5.125,BBB-,0.009300628,750000000,Y,2033-03-14,Sr Unsecured,1,FIXED,2024-06-14,2032-06-14,2023-06-14,108.731,109.307,7.449691991786447,0.5760000000000076,118.13720942877211,2.8222602739726024,120.95946970274471,9.117909428772109,124.42623443292922,0.039427449745854215,6.324103070560947,46.28590305101647
XS2636592102,BBVASM 5 ¾ 09/15/33,EUR,107.231,BANCO BILBAO VIZCAYA ARG,Financial,2033-09-15,5.75,BBB+,9.10572e-05,750000000,Y,2028-06-15,Subordinated,1,VARIABLE,2023-09-15,2032-09-15,2023-06-15,107.126,107.335,2.704996577686516,0.20899999999998897,109.73988682259137,1.7013698630136986,111.44125668560507,2.5088868225913785,89.16314649851127,0.04672548195939879,6.3535998577818935,46.512822666527434
